name,gender,13h,14h,15h,16h,17h,hair,height,transport,clothing,year,specialization
Juli Epstein,female,Room01,Room01,Room01,Amphitheater,Amphitheater,brown,176,bus,shirt,2022,WD
Benita Manion,female,Room420,Infirmery,Room02,Room02,Room02,grey,169,bus,suit,2016,AL
Sumiko Lavine,female,Home,Home,Home,Cafeteria,Cafeteria,grey,146,bus,sweater,2023,AL
Glynis Schiffman,female,Room507,Library,DirectorOffice,DirectorOffice,Secretariat,brown,153,drive,suit,2021,AL
Donna Bean,female,RestRoom,Home,MusicClass,MusicClass,MusicClass,brown,188,walking,suit,2018,WD
Emeline Boardman,female,Garden,Room25,Room25,Room02,ImmersiveRoom,red,176,drive,sweater,2019,SAID
Trudy Laforce,female,Garden,Secretariat,Room01,Room260,Room260,black,199,bike,coat,2022,AL
Joycelyn Houtz,female,Secretariat,Secretariat,SwimmingPool,SwimmingPool,Home,gold,175,bike,hoodie,2016,MAM
Maida Ballentine,female,Room507,Room507,Room507,DirectorOffice,DirectorOffice,black,188,walking,suit,2021,SAID
Tonja Mathews,female,Room07,Room07,Room07,Infirmery,Infirmery,grey,142,bus,shirt,2019,MAM
Lashanda Milot,female,Gym,SwimmingPool,SwimmingPool,SwimmingPool,Room25,black,177,bus,shirt,2023,SAID
Gabriela Fenske,female,Cafeteria,Room05,Room05,Room420,Room420,black,179,bus,coat,2022,IHM
Emilie Meeks,Room01,Room01,Room01,Room01,Room01,Room01,brown,160,bus,dress,2025,IHM
Kam Mariscal,non-binary,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,Cafeteria,bald,187,drive,shirt,2016,AL
Latia Schaub,female,DirectorOffice,DirectorOffice,Library,Room420,Room420,white,170,drive,t-shirt,2019,AL
Renita Clack,female,Room01,Secretariat,Home,Home,Home,brown,161,bus,suit,2020,IHM
Eloisa Borowski,female,Room507,Room507,Room25,Room25,Room01,white,180,walking,suit,2024,MAM
Marcela Mccaster,female,Amphitheater,ImmersiveRoom,ImmersiveRoom,Home,Secretariat,red,185,drive,sweater,2020,AL
Page Pharis,female,Room03,DirectorOffice,DirectorOffice,Room07,Room07,gold,197,bus,suit,2020,SAID
Maddie Mcbeth,female,Secretariat,Room02,Room507,Room507,Infirmery,brown,141,bike,hoodie,2024,WD
Audrea Apo,female,SwimmingPool,Room507,Room507,SwimmingPool,SwimmingPool,bald,165,walking,sweater,2025,MAM
Brandy Boutin,female,MusicClass,MusicClass,MusicClass,MusicClass,MusicClass,grey,154,bus,suit,2017,MAM
Stefania Sackrider,female,Playground,Playground,Playground,Home,Home,black,165,bus,suit,2023,IHM
Alba Amaro,female,Secretariat,Secretariat,MusicClass,Room01,Home,brown,195,walking,sweater,2024,SAID
Otilia Oser,female,Room07,Room07,ImmersiveRoom,Home,Infirmery,red,191,walking,suit,2025,SAID
Tricia Topete,female,Library,DirectorOffice,DirectorOffice,DirectorOffice,DirectorOffice,bald,178,bus,shirt,2020,IHM
Kortney Kessler,female,ImmersiveRoom,Amphitheater,Amphitheater,Amphitheater,Amphitheater,black,199,bike,t-shirt,2019,MAM
Vikki Vollmer,female,Room01,Room01,Room01,Playground,Garden,red,173,bus,coat,2025,AL
Stepanie Shorty,female,DirectorOffice,DirectorOffice,DirectorOffice,Amphitheater,Room42,grey,141,bike,hoodie,2024,WD
Joy Jurado,non-binary,Room260,Room260,Room420,Room420,Room420,red,164,bus,coat,2020,AL
Sheri Seder,female,Secretariat,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,white,194,walking,shirt,2024,IHM
Ceola Chen,female,DirectorOffice,RestRoom,RestRoom,RestRoom,RestRoom,bald,197,bus,t-shirt,2020,SAID
Maisha Muro,female,Playground,Room260,Room260,Secretariat,Room420,white,192,drive,sweater,2023,AL
Cecila Carder,female,Room507,Room25,Room25,Home,Room02,black,155,drive,coat,2016,AL
Corene Casanova,female,Room420,Room420,Room420,Room420,Room420,gold,192,drive,coat,2024,IHM
Melina Molock,female,Home,Home,Room420,Room420,Room420,brown,179,bike,shirt,2016,WD
Stephanie Sartin,female,Infirmery,Infirmery,Infirmery,Home,Home,gold,145,bike,sweater,2016,AL
Margurite Mcgann,female,ImmersiveRoom,Library,Library,Library,Gym,brown,177,bike,t-shirt,2017,IHM
Daine Dygert,female,Room507,Room507,Room507,Room507,Amphitheater,bald,173,walking,sweater,2024,WD
Marisha Mantyla,female,Home,Room05,Room05,RestRoom,Room260,black,189,drive,sweater,2021,IHM
Anisa Azar,female,Cafeteria,Cafeteria,Cafeteria,Cafeteria,Cafeteria,white,199,drive,coat,2016,MAM
Kesha Keeler,female,Room25,Room25,Room25,Home,Home,black,146,bus,shirt,2023,MAM
Pauline Provost,female,Home,Room05,Room05,Room507,Cafeteria,white,179,walking,suit,2019,IHM
Florentina Feltmann,female,Infirmery,Room42,Room42,ImmersiveRoom,Room682,brown,147,drive,coat,2017,SAID
Marceline Mayer,non-binary,DirectorOffice,DirectorOffice,Room420,Room507,Room02,brown,141,bike,t-shirt,2025,IHM
Jong Joaquin,female,Garden,Garden,Garden,Gym,Gym,black,182,drive,suit,2016,MAM
Nickie Nowak,female,Room42,Room42,Home,Home,Room42,gold,184,bike,shirt,2024,MAM
Eloise Edgemon,female,Room01,Room01,Home,Amphitheater,Amphitheater,gold,179,drive,suit,2022,MAM
Sharita Sugarman,female,Home,Library,Library,Room05,Room05,white,170,bike,shirt,2018,AL
Linnie Leek,female,Amphitheater,Amphitheater,Amphitheater,SwimmingPool,Room03,white,182,walking,t-shirt,2025,AL
Carlee Cermak,female,Home,DirectorOffice,ImmersiveRoom,Room01,Room03,bald,192,bike,sweater,2017,AL
Donna Dillinger,female,Infirmery,Infirmery,Infirmery,Infirmery,Infirmery,grey,164,walking,suit,2018,SAID
Krissy Knick,female,Room25,Room25,Room25,Room25,Playground,white,173,drive,coat,2020,WD
Irena Israel,female,Cafeteria,SwimmingPool,Room25,Gym,Gym,white,174,bike,coat,2024,SAID
Tandy Tanaka,female,Room05,Room05,Room05,Amphitheater,Amphitheater,gold,197,walking,coat,2020,WD
Ester Elderkin,female,Library,RestRoom,RestRoom,Gym,Gym,red,184,bus,shirt,2021,WD
Charleen Camper,female,MusicClass,MusicClass,SwimmingPool,Home,Room05,brown,194,bike,shirt,2017,WD
Shana Swindle,female,Room05,Room05,Home,Room03,Room03,white,196,bus,shirt,2018,AL
Torie Timmins,non-binary,SwimmingPool,SwimmingPool,SwimmingPool,Room05,Room05,bald,143,drive,t-shirt,2022,SAID
So Sytsma,female,MusicClass,Room260,SwimmingPool,SwimmingPool,SwimmingPool,gold,188,drive,hoodie,2020,AL
Alison Abrahamson,female,Room02,Room42,Room42,MusicClass,ImmersiveRoom,white,169,walking,t-shirt,2016,WD
Reagan Ryce,female,Room07,Room07,Room01,Garden,Garden,grey,182,walking,shirt,2022,MAM
Sebrina Stallard,female,Room42,Home,Infirmery,Room420,Room682,bald,150,walking,suit,2019,MAM
Danika Defelice,female,Room03,Room07,Room07,Amphitheater,Amphitheater,white,144,walking,t-shirt,2018,MAM
Blanche Banister,female,Room682,Room682,SwimmingPool,SwimmingPool,Gym,red,183,bus,coat,2019,MAM
Hettie Holness,female,Gym,Room07,Room01,Room507,Room507,black,174,drive,hoodie,2016,IHM
Hanh Hands,female,Garden,Garden,Room07,Room01,Room01,black,158,bus,sweater,2018,WD
Valda Vossler,female,Playground,Room07,Room07,Room01,RestRoom,bald,182,bus,t-shirt,2025,WD
Torie Trybus,non-binary,Room420,Room420,Room01,Garden,Garden,bald,146,walking,sweater,2017,SAID
Jolynn Julio,female,ImmersiveRoom,RestRoom,RestRoom,RestRoom,RestRoom,brown,193,walking,t-shirt,2016,AL
Letisha Luthy,female,Room260,Room25,Room25,SwimmingPool,SwimmingPool,brown,147,bike,hoodie,2018,WD
Meridith Mings,female,Room507,Room507,Room507,Room507,Room507,grey,171,drive,coat,2020,WD
Lai Lovett,female,Room05,Room05,Room05,Room42,Room42,black,153,bus,shirt,2017,SAID
Elease Edwards,female,Home,Infirmery,Room03,ImmersiveRoom,Playground,white,196,drive,shirt,2024,WD
Felicita Forbush,female,Garden,Room07,Home,DirectorOffice,Room01,black,174,walking,coat,2023,AL
Tena Torbett,female,Home,Home,Home,Home,Home,grey,151,bike,t-shirt,2017,WD
Bong Billings,female,DirectorOffice,MusicClass,Room25,Room25,Room25,bald,175,walking,suit,2018,WD
Shanae Sarabia,female,Garden,Room25,Room25,Room25,Room25,brown,196,bike,coat,2024,SAID
Iris Isabel,female,Room420,Room420,Room420,Room07,Room07,brown,170,bus,hoodie,2019,AL
Cherie Cole,female,Room02,Room02,Room03,Cafeteria,Garden,black,163,walking,hoodie,2019,IHM
Sun Swoope,female,Playground,Room682,RestRoom,Room03,Room03,black,167,walking,suit,2019,MAM
Sherlyn Stenson,female,Gym,Gym,Garden,ImmersiveRoom,Room42,black,142,bus,sweater,2021,SAID
Velma Veloz,female,Library,Room02,Room02,Home,Room260,bald,140,drive,shirt,2018,WD
Merlene Maner,female,ImmersiveRoom,Room03,Room420,Amphitheater,Amphitheater,gold,195,drive,shirt,2020,WD
Loraine Liska,female,Home,Home,Home,Home,Room02,brown,184,drive,sweater,2017,WD
Milagro Munro,female,Amphitheater,Amphitheater,Amphitheater,SwimmingPool,Room420,red,194,bus,t-shirt,2019,MAM
Ruth Ruben,female,Room25,Room25,Room07,Room07,Room420,grey,149,bus,hoodie,2024,SAID
Doloris Demuth,female,Room01,Cafeteria,Cafeteria,Home,Home,gold,194,bike,shirt,2018,MAM
Shaniqua Scheuermann,female,Room42,Room42,Room42,Room42,DirectorOffice,brown,159,drive,coat,2016,SAID
Christen Conboy,female,Room260,Room260,Room260,Room260,Room03,red,200,drive,coat,2022,AL
Mammie Mccrae,female,Home,Home,Room507,Room420,DirectorOffice,black,180,drive,sweater,2023,IHM
Adina Arrowsmith,female,RestRoom,RestRoom,Playground,Cafeteria,Cafeteria,red,157,bus,hoodie,2025,AL
Stephnie Sabado,female,SwimmingPool,Amphitheater,Room05,Gym,Room03,gold,149,bike,sweater,2019,SAID
Fidela Frei,female,Secretariat,Room260,Room260,Room03,Room03,grey,166,drive,t-shirt,2017,SAID
Carissa Cienfuegos,female,Gym,Gym,SwimmingPool,Amphitheater,Room05,grey,156,bus,sweater,2024,WD
Latina Looper,female,Library,Room420,MusicClass,Room02,Room02,gold,185,bus,hoodie,2017,WD
Na Neihoff,female,Room03,Room03,MusicClass,Room03,Room03,grey,193,drive,suit,2020,WD
Daine Dobbins,female,Gym,Library,Garden,Garden,Garden,black,193,drive,coat,2022,AL
Tangela Torkelson,female,Secretariat,Room25,Room01,Room420,Room420,black,173,walking,t-shirt,2021,SAID
Deedee Denver,female,MusicClass,MusicClass,Room05,Playground,Room25,grey,194,drive,suit,2025,SAID
Merry Mullett,female,Room02,Infirmery,Infirmery,Library,Library,gold,177,bus,sweater,2024,WD
Merrie Medved,female,Library,Room02,Room02,Room02,Room260,gold,148,drive,suit,2018,IHM
Carli Coberly,female,Room507,Room01,Room01,Playground,Playground,brown,175,walking,sweater,2020,WD
Adriana Ayer,female,Room260,Room260,Room260,DirectorOffice,Room420,bald,180,walking,t-shirt,2022,AL
Stephenie Shope,non-binary,Room42,Room42,Room42,Room42,Room42,black,192,walking,suit,2017,WD
Marin Montville,female,Room42,Room42,Room42,MusicClass,MusicClass,brown,179,bike,hoodie,2017,AL
Daniele Dawkins,female,Cafeteria,Cafeteria,DirectorOffice,Room682,Home,grey,194,bike,shirt,2021,WD
Ranae Raya,female,Library,Home,Home,Home,Room42,grey,146,walking,suit,2022,AL
Janelle Judd,female,Infirmery,Room25,Room25,Room420,DirectorOffice,black,191,bus,shirt,2025,IHM
Tracie Telles,female,RestRoom,RestRoom,RestRoom,RestRoom,RestRoom,red,154,bus,suit,2021,IHM
Kaylee Keaney,female,Playground,Playground,Amphitheater,Amphitheater,Amphitheater,brown,152,walking,t-shirt,2018,AL
Thomasina Teske,female,Secretariat,Secretariat,Secretariat,MusicClass,Home,red,171,bike,suit,2017,WD
Kimiko Kolbe,female,Room420,MusicClass,MusicClass,Room507,Library,red,197,drive,coat,2019,AL
Maryellen Manfre,female,Home,DirectorOffice,DirectorOffice,Infirmery,Room420,brown,155,bus,suit,2022,MAM
Frederica Finnegan,female,Room260,Room682,Room682,Room682,Room02,gold,154,walking,hoodie,2025,WD
Ardith Arno,female,Gym,Gym,Gym,Secretariat,Playground,red,142,bike,suit,2017,MAM
Roseanne Rutter,female,Gym,Secretariat,Home,Home,Home,black,191,bike,shirt,2017,WD
Christoper Carleton,male,Home,Home,Home,Home,Home,black,163,bus,shirt,2023,WD
Gabriel Glynn,male,Gym,Infirmery,SwimmingPool,SwimmingPool,Room25,gold,184,bike,suit,2024,AL
Eusebio Endres,male,Playground,Playground,Playground,Playground,Room260,white,162,bus,t-shirt,2021,MAM
Abram Alverez,male,Home,Room05,Home,Home,Room420,red,156,drive,t-shirt,2022,AL
Donny Dibiase,male,Home,Home,Home,Room260,Room260,red,175,walking,hoodie,2018,IHM
Francisco Fagundes,male,MusicClass,Room25,Room25,Room03,Room420,white,189,walking,suit,2023,WD
Wendell Wheless,male,Room420,Room420,Playground,Playground,Playground,gold,174,bus,sweater,2016,IHM
Doug Doke,male,Home,Home,Home,Home,Home,white,159,bike,sweater,2019,MAM
Alberto Artiaga,male,Amphitheater,Playground,Playground,Room682,Room420,black,195,walking,hoodie,2017,IHM
Mason Meder,male,Room02,Home,Garden,RestRoom,Room05,black,192,bike,hoodie,2024,SAID
Valentine Vena,male,Room420,Playground,SwimmingPool,Library,Playground,red,168,drive,shirt,2025,AL
Otis Overall,male,SwimmingPool,Room02,Room02,Room02,Garden,grey,187,bus,suit,2024,AL
Walter Weimar,male,Home,Home,Home,MusicClass,MusicClass,red,172,bus,coat,2018,WD
Ollie Obryant,male,SwimmingPool,Amphitheater,Home,Room507,Room42,white,144,bike,suit,2018,MAM
Nathanial Nuckols,male,Amphitheater,Library,Library,Library,MusicClass,brown,168,drive,hoodie,2023,SAID
Hong Hanby,male,Room420,Room420,Garden,Garden,Garden,grey,144,bike,sweater,2023,MAM
Kenneth Kita,male,RestRoom,Gym,Gym,Gym,Gym,brown,186,bike,t-shirt,2021,MAM
Hal Heyne,male,Infirmery,DirectorOffice,Room01,Room02,Room05,gold,199,walking,hoodie,2023,WD
Emerson Erler,male,Room260,Playground,Playground,Room260,Gym,white,160,walking,t-shirt,2021,SAID
Joel Joyal,male,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,Home,Room25,red,187,bike,shirt,2021,WD
Raymundo Rojas,male,Gym,Gym,Room42,Room42,Room42,bald,144,bus,sweater,2017,WD
Antony Angers,non-binary,MusicClass,MusicClass,Library,Room25,Secretariat,grey,154,bike,shirt,2024,AL
Scottie Steiner,male,ImmersiveRoom,Room07,Room682,Room05,RestRoom,white,160,bike,coat,2020,SAID
Young Yokoyama,male,Home,Home,Home,Home,Garden,black,181,bus,shirt,2017,IHM
Clement Claypool,male,Room420,Room25,Infirmery,Infirmery,Playground,white,160,walking,suit,2018,AL
Jere Jeppesen,male,Room02,Infirmery,Room682,Room260,Room260,red,149,drive,shirt,2025,WD
Cristopher Chiou,male,RestRoom,RestRoom,RestRoom,RestRoom,RestRoom,white,165,bike,suit,2018,IHM
Theron Tarantino,male,SwimmingPool,SwimmingPool,SwimmingPool,Room07,Infirmery,gold,184,bike,sweater,2021,MAM
Douglas Daves,male,Room01,Room01,Room25,Room25,Room25,brown,142,bus,suit,2021,SAID
Homer Heasley,male,Gym,Gym,Gym,Garden,Room03,gold,149,bus,shirt,2018,MAM
Joe Jeanbart,male,Room25,Room25,SwimmingPool,Room25,SwimmingPool,brown,199,walking,hoodie,2025,IHM
Alejandro Allende,male,Amphitheater,Amphitheater,Amphitheater,Room420,Room420,gold,200,bike,shirt,2020,WD
Ernie Erskine,male,Secretariat,MusicClass,MusicClass,MusicClass,RestRoom,red,149,drive,suit,2025,WD
Wesley Worthey,male,Home,Home,SwimmingPool,SwimmingPool,RestRoom,black,154,walking,coat,2016,AL
Alexander Ashurst,male,Garden,Garden,Room01,Room260,Room260,bald,190,bike,hoodie,2016,WD
Hai Hesser,male,Secretariat,Home,Home,Home,Home,red,150,drive,coat,2018,IHM
Rusty Rottman,male,RestRoom,RestRoom,RestRoom,Room42,RestRoom,bald,194,bike,sweater,2022,SAID
Clinton Collin,male,MusicClass,Room682,Room507,DirectorOffice,ImmersiveRoom,black,147,bike,suit,2021,WD
Jude Joplin,male,Playground,Room25,Room42,Gym,Secretariat,black,199,walking,coat,2016,SAID
Art Aguillon,male,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,Room01,Room01,gold,153,drive,coat,2021,AL
Terrell Trafton,male,Cafeteria,Room420,Room01,Room01,Room01,grey,153,walking,t-shirt,2016,MAM
Alva Alvidrez,male,Room260,Room260,MusicClass,Secretariat,Secretariat,brown,152,drive,sweater,2016,SAID
Phil Pauley,male,Garden,Garden,Home,Home,Home,red,168,walking,shirt,2025,IHM
Zachariah Zalewski,male,Room682,Secretariat,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,bald,198,bike,suit,2018,AL
Nickolas Nyland,male,Gym,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,brown,171,bus,coat,2018,IHM
Teodoro Trump,male,Library,Room25,Room25,SwimmingPool,SwimmingPool,gold,141,bike,coat,2017,AL
Alonso Arnone,male,Room05,Room05,Room05,Room05,Room05,bald,200,bus,t-shirt,2017,SAID
Connie Christensen,male,ImmersiveRoom,ImmersiveRoom,SwimmingPool,MusicClass,MusicClass,brown,193,bike,t-shirt,2023,MAM
Eugene Eyler,male,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,Room01,Gym,gold,159,bike,coat,2019,IHM
Noble Netherland,male,Room420,Room420,Library,Library,Library,bald,191,bus,t-shirt,2017,SAID
Gaston GreenSwimmingPooln,male,Home,Home,Gym,Gym,Room05,grey,162,bike,t-shirt,2021,IHM
Justin Jacobson,male,RestRoom,RestRoom,Infirmery,Room05,Room05,bald,143,bus,sweater,2020,MAM
Owen Orick,male,Room03,Room02,Room02,Room02,Room02,grey,188,bike,shirt,2022,IHM
Brett Brzozowski,non-binary,Secretariat,Secretariat,Secretariat,Room05,Room05,bald,158,bike,hoodie,2016,SAID
Marlon Mcconnaughy,male,Room420,Home,Home,Home,Home,white,164,bus,hoodie,2017,AL
Vernon Vines,male,Playground,Room03,Room03,Home,Home,grey,168,drive,suit,2025,MAM
Reid Reigle,male,Room01,ImmersiveRoom,Garden,Cafeteria,Cafeteria,white,187,drive,suit,2021,AL
German Graziano,male,Home,Home,Room01,Library,Secretariat,gold,140,walking,hoodie,2022,AL
Cristobal Crepeau,male,RestRoom,SwimmingPool,Room02,SwimmingPool,Library,black,184,walking,suit,2016,IHM
Nathanial Needleman,non-binary,Room260,Gym,Gym,Garden,Garden,grey,195,bike,hoodie,2022,SAID
Bryce Barfield,male,Amphitheater,Room420,SwimmingPool,SwimmingPool,SwimmingPool,red,165,bike,coat,2016,SAID
Gus Geer,male,Gym,Room420,Gym,Room01,Room25,brown,193,bus,t-shirt,2016,IHM
Joaquin Jiminez,male,Room05,Room02,Home,RestRoom,RestRoom,black,174,bus,shirt,2017,MAM
Brendan Botta,male,Room507,Room507,Cafeteria,Playground,Room07,gold,189,bus,sweater,2024,SAID
Leigh Likes,male,Room420,Room420,Cafeteria,Gym,Gym,gold,200,bus,hoodie,2025,MAM
Pierre Prum,male,Cafeteria,Room260,Room260,Room260,Room260,bald,191,drive,t-shirt,2025,AL
Silas Scheel,male,Room507,Infirmery,Infirmery,Infirmery,Infirmery,grey,145,bike,coat,2016,IHM
Lucas Larusso,male,Room02,Room02,Room07,RestRoom,RestRoom,gold,176,bus,sweater,2024,SAID
Fernando Fulton,male,Room03,Infirmery,MusicClass,MusicClass,MusicClass,red,180,walking,t-shirt,2018,AL
Damion Doggett,male,Room07,Room682,Home,Home,Room260,bald,166,bus,coat,2016,SAID
Jerald Jost,male,Room03,Room03,Room03,Room03,Room25,bald,143,bus,hoodie,2017,AL
Aldo Ali,male,SwimmingPool,SwimmingPool,SwimmingPool,SwimmingPool,SwimmingPool,red,158,walking,coat,2025,AL
Robin Rhymes,male,Room42,Room42,Cafeteria,Infirmery,Infirmery,white,150,bus,suit,2020,WD
Jacques Jenson,male,Room05,Garden,Home,Home,Home,black,173,bike,shirt,2020,AL
Timothy Theus,male,Room260,Room260,Room260,Room260,Secretariat,grey,161,drive,hoodie,2019,MAM
Russel Ried,male,Room01,Room01,Room507,Home,Home,white,187,bus,coat,2019,MAM
Benjamin Bastarache,male,DirectorOffice,DirectorOffice,Room25,Room25,Room25,brown,198,bus,suit,2023,AL
Nolan Neloms,male,Secretariat,Secretariat,Gym,ImmersiveRoom,ImmersiveRoom,black,196,bike,coat,2022,IHM
Federico Fedele,non-binary,Garden,Garden,Room07,Home,Room507,gold,170,bike,t-shirt,2021,AL
Chong Ciampa,male,Room25,Room25,Secretariat,Room25,Room25,red,172,drive,suit,2019,MAM
Alonzo Admire,male,Cafeteria,Cafeteria,Secretariat,Amphitheater,Home,brown,148,bus,suit,2018,WD
Caleb Cliett,male,Room260,Cafeteria,Room07,Home,Room25,grey,176,bike,t-shirt,2017,AL
Manual Martel,male,Gym,Gym,Gym,Gym,ImmersiveRoom,black,146,bike,coat,2019,MAM
Harley Howley,male,Library,Library,Amphitheater,DirectorOffice,DirectorOffice,grey,167,drive,hoodie,2023,AL
Nickolas Nickols,male,Room420,Room420,RestRoom,RestRoom,Gym,black,158,drive,coat,2022,MAM
Taylor Tousignant,male,Room260,Infirmery,Infirmery,Infirmery,Infirmery,black,180,drive,shirt,2017,AL
Joesph Jean,male,Playground,MusicClass,MusicClass,Room507,Secretariat,grey,180,bike,t-shirt,2023,WD
Jerrell Jiang,male,Cafeteria,Cafeteria,Cafeteria,Cafeteria,Library,white,159,bike,shirt,2017,SAID
Rob Reidy,male,Playground,DirectorOffice,DirectorOffice,Room07,Secretariat,black,179,bike,suit,2024,WD
Jeromy Jeffords,male,Room42,Room42,Home,ImmersiveRoom,ImmersiveRoom,white,162,drive,sweater,2023,IHM
Kendrick Knuckles,male,Amphitheater,Amphitheater,Amphitheater,ImmersiveRoom,ImmersiveRoom,gold,163,walking,shirt,2018,AL
Jess Junkins,male,Amphitheater,Gym,Gym,Gym,ImmersiveRoom,brown,166,walking,sweater,2020,WD
Rogelio Rector,male,SwimmingPool,Gym,Gym,Gym,SwimmingPool,bald,173,bike,coat,2024,AL
Kennith Keniston,male,Room260,Room260,Room260,Room42,Room01,brown,157,walking,sweater,2024,IHM
Alfred Acosta,male,Room25,Room25,Room25,Room01,MusicClass,grey,179,walking,shirt,2018,SAID
Olen Owenby,male,Garden,Cafeteria,Cafeteria,Cafeteria,Cafeteria,white,180,bike,sweater,2019,SAID
Kirby Kubacki,male,Playground,Playground,Room03,Room03,Room03,brown,162,bus,suit,2023,SAID
Connie Crayton,male,Room42,Room42,Room260,Room260,Room260,brown,160,drive,hoodie,2024,MAM
Saul Sagar,male,RestRoom,Room260,Room260,Room42,Room42,white,198,bike,t-shirt,2023,SAID
Jorge Jeppson,male,Room260,Room260,Room05,Room03,Room03,red,151,walking,coat,2017,IHM
Abraham Seibel,non-binary,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,bald,188,drive,suit,2022,IHM
Hiram Hayslett,male,Room01,Room01,Room01,RestRoom,RestRoom,grey,144,walking,coat,2024,MAM
Dewey Comstock,male,Library,Room02,Playground,Playground,Playground,white,181,bike,hoodie,2025,MAM
Earle Strange,non-binary,Room01,Room260,Room02,Room02,Room02,red,143,bus,hoodie,2022,IHM
Quinton Delucia,male,Amphitheater,Amphitheater,Room682,Room682,ImmersiveRoom,red,200,drive,sweater,2018,MAM
Ted Alpaugh,male,Home,Home,Home,Home,Home,brown,191,bike,shirt,2024,AL
