name,gender,13h,14h,15h,16h,17h,hair,height,transport,clothing
Rebbeca Shkreli,female,Infirmery,Garden,Garden,Room25,Room25,brown,144,drive,shirt
Laurette Light,female,MusicClass,MusicClass,MusicClass,Home,Home,black,172,bike,sweater
Patsy Yoshioka,female,Room420,Room260,Garden,Garden,Playground,red,191,drive,coat
Cordia Brumer,female,Room01,Room01,Room01,Secretariat,Home,brown,176,bus,hoodie
Stepanie Carbonell,female,SwimmingPool,SwimmingPool,Room01,Room01,Home,gold,147,walking,t-shirt
Juli Epstein,female,Room01,Room01,Room01,Amphitheater,Amphitheater,brown,176,bus,shirt
Benita Manion,female,Room420,Infirmery,Room02,Room02,Room02,grey,169,bus,suit
Sumiko Lavine,female,Home,Home,Home,Cafeteria,Cafeteria,grey,146,bus,sweater
Glynis Schiffman,female,Room507,Library,DirectorOffice,DirectorOffice,Secretariat,brown,153,drive,suit
Donna Bean,female,RestRoom,Home,MusicClass,MusicClass,MusicClass,brown,188,walking,suit
Emeline Boardman,female,Garden,Room25,Room25,Room02,ImmersiveRoom,red,176,drive,sweater
Trudy Laforce,female,Garden,Secretariat,Room01,Room260,Room260,black,199,bike,coat
Joycelyn Houtz,female,Secretariat,Secretariat,SwimmingPool,SwimmingPool,Home,gold,175,bike,hoodie
Maida Ballentine,female,Room507,Room507,Room507,DirectorOffice,DirectorOffice,black,188,walking,suit
Tonja Mathews,female,Room07,Room07,Room07,Infirmery,Infirmery,grey,142,bus,shirt
Lashanda Milot,female,Gym,SwimmingPool,SwimmingPool,SwimmingPool,Room25,black,177,bus,shirt
Gabriela Fenske,female,Cafeteria,Room05,Room05,Room420,Room420,black,179,bus,coat
Emilie Meeks,Room01,Room01,Room01,Room01,Room01,Room01,brown,160,bus,dress
Kam Mariscal,non-binary,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,Cafeteria,bald,187,drive,shirt
Latia Schaub,female,DirectorOffice,DirectorOffice,Library,Room420,Room420,white,170,drive,t-shirt
Renita Clack,female,Room01,Secretariat,Home,Home,Home,brown,161,bus,suit
Eloisa Borowski,female,Room507,Room507,Room25,Room25,Room01,white,180,walking,suit
Marcela Mccaster,female,Amphitheater,ImmersiveRoom,ImmersiveRoom,Home,Secretariat,red,185,drive,sweater
Page Pharis,female,Room03,DirectorOffice,DirectorOffice,Room07,Room07,gold,197,bus,suit
Maddie Mcbeth,female,Secretariat,Room02,Room507,Room507,Infirmery,brown,141,bike,hoodie
Audrea Apo,female,SwimmingPool,Room507,Room507,SwimmingPool,SwimmingPool,bald,165,walking,sweater
Brandy Boutin,female,MusicClass,MusicClass,MusicClass,MusicClass,MusicClass,grey,154,bus,suit
Stefania Sackrider,female,Playground,Playground,Playground,Home,Home,black,165,bus,suit
Alba Amaro,female,Secretariat,Secretariat,MusicClass,Room01,Home,brown,195,walking,sweater
Otilia Oser,female,Room07,Room07,ImmersiveRoom,Home,Infirmery,red,191,walking,suit
Tricia Topete,female,Library,DirectorOffice,DirectorOffice,DirectorOffice,DirectorOffice,bald,178,bus,shirt
Kortney Kessler,female,ImmersiveRoom,Amphitheater,Amphitheater,Amphitheater,Amphitheater,black,199,bike,t-shirt
Vikki Vollmer,female,Room01,Room01,Room01,Playground,Garden,red,173,bus,coat
Stepanie Shorty,female,DirectorOffice,DirectorOffice,DirectorOffice,Amphitheater,Room42,grey,141,bike,hoodie
Joy Jurado,non-binary,Room260,Room260,Room420,Room420,Room420,red,164,bus,coat
Sheri Seder,female,Secretariat,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,white,194,walking,shirt
Ceola Chen,female,DirectorOffice,RestRoom,RestRoom,RestRoom,RestRoom,bald,197,bus,t-shirt
Maisha Muro,female,Playground,Room260,Room260,Secretariat,Room420,white,192,drive,sweater
Cecila Carder,female,Room507,Room25,Room25,Home,Room02,black,155,drive,coat
Corene Casanova,female,Room420,Room420,Room420,Room420,Room420,gold,192,drive,coat
Melina Molock,female,Home,Home,Room420,Room420,Room420,brown,179,bike,shirt
Stephanie Sartin,female,Infirmery,Infirmery,Infirmery,Home,Home,gold,145,bike,sweater
Margurite Mcgann,female,ImmersiveRoom,Library,Library,Library,Gym,brown,177,bike,t-shirt
Daine Dygert,female,Room507,Room507,Room507,Room507,Amphitheater,bald,173,walking,sweater
Marisha Mantyla,female,Home,Room05,Room05,RestRoom,Room260,black,189,drive,sweater
Anisa Azar,female,Cafeteria,Cafeteria,Cafeteria,Cafeteria,Cafeteria,white,199,drive,coat
Kesha Keeler,female,Room25,Room25,Room25,Home,Home,black,146,bus,shirt
Pauline Provost,female,Home,Room05,Room05,Room507,Cafeteria,white,179,walking,suit
Florentina Feltmann,female,Infirmery,Room42,Room42,ImmersiveRoom,Room682,brown,147,drive,coat
Marceline Mayer,non-binary,DirectorOffice,DirectorOffice,Room420,Room507,Room02,brown,141,bike,t-shirt
Jong Joaquin,female,Garden,Garden,Garden,Gym,Gym,black,182,drive,suit
Nickie Nowak,female,Room42,Room42,Home,Home,Room42,gold,184,bike,shirt
Eloise Edgemon,female,Room01,Room01,Home,Amphitheater,Amphitheater,gold,179,drive,suit
Sharita Sugarman,female,Home,Library,Library,Room05,Room05,white,170,bike,shirt
Linnie Leek,female,Amphitheater,Amphitheater,Amphitheater,SwimmingPool,Room03,white,182,walking,t-shirt
Carlee Cermak,female,Home,DirectorOffice,ImmersiveRoom,Room01,Room03,bald,192,bike,sweater
Donna Dillinger,female,Infirmery,Infirmery,Infirmery,Infirmery,Infirmery,grey,164,walking,suit
Krissy Knick,female,Room25,Room25,Room25,Room25,Playground,white,173,drive,coat
Irena Israel,female,Cafeteria,SwimmingPool,Room25,Gym,Gym,white,174,bike,coat
Tandy Tanaka,female,Room05,Room05,Room05,Amphitheater,Amphitheater,gold,197,walking,coat
Ester Elderkin,female,Library,RestRoom,RestRoom,Gym,Gym,red,184,bus,shirt
Charleen Camper,female,MusicClass,MusicClass,SwimmingPool,Home,Room05,brown,194,bike,shirt
Shana Swindle,female,Room05,Room05,Home,Room03,Room03,white,196,bus,shirt
Torie Timmins,non-binary,SwimmingPool,SwimmingPool,SwimmingPool,Room05,Room05,bald,143,drive,t-shirt
So Sytsma,female,MusicClass,Room260,SwimmingPool,SwimmingPool,SwimmingPool,gold,188,drive,hoodie
Alison Abrahamson,female,Room02,Room42,Room42,MusicClass,ImmersiveRoom,white,169,walking,t-shirt
Reagan Ryce,female,Room07,Room07,Room01,Garden,Garden,grey,182,walking,shirt
Sebrina Stallard,female,Room42,Home,Infirmery,Room420,Room682,bald,150,walking,suit
Danika Defelice,female,Room03,Room07,Room07,Amphitheater,Amphitheater,white,144,walking,t-shirt
Blanche Banister,female,Room682,Room682,SwimmingPool,SwimmingPool,Gym,red,183,bus,coat
Hettie Holness,female,Gym,Room07,Room01,Room507,Room507,black,174,drive,hoodie
Hanh Hands,female,Garden,Garden,Room07,Room01,Room01,black,158,bus,sweater
Valda Vossler,female,Playground,Room07,Room07,Room01,RestRoom,bald,182,bus,t-shirt
Torie Trybus,non-binary,Room420,Room420,Room01,Garden,Garden,bald,146,walking,sweater
Jolynn Julio,female,ImmersiveRoom,RestRoom,RestRoom,RestRoom,RestRoom,brown,193,walking,t-shirt
Letisha Luthy,female,Room260,Room25,Room25,SwimmingPool,SwimmingPool,brown,147,bike,hoodie
Meridith Mings,female,Room507,Room507,Room507,Room507,Room507,grey,171,drive,coat
Lai Lovett,female,Room05,Room05,Room05,Room42,Room42,black,153,bus,shirt
Elease Edwards,female,Home,Infirmery,Room03,ImmersiveRoom,Playground,white,196,drive,shirt
Felicita Forbush,female,Garden,Room07,Home,DirectorOffice,Room01,black,174,walking,coat
Tena Torbett,female,Home,Home,Home,Home,Home,grey,151,bike,t-shirt
Bong Billings,female,DirectorOffice,MusicClass,Room25,Room25,Room25,bald,175,walking,suit
Shanae Sarabia,female,Garden,Room25,Room25,Room25,Room25,brown,196,bike,coat
Iris Isabel,female,Room420,Room420,Room420,Room07,Room07,brown,170,bus,hoodie
Cherie Cole,female,Room02,Room02,Room03,Cafeteria,Garden,black,163,walking,hoodie
Sun Swoope,female,Playground,Room682,RestRoom,Room03,Room03,black,167,walking,suit
Sherlyn Stenson,female,Gym,Gym,Garden,ImmersiveRoom,Room42,black,142,bus,sweater
Velma Veloz,female,Library,Room02,Room02,Home,Room260,bald,140,drive,shirt
Merlene Maner,female,ImmersiveRoom,Room03,Room420,Amphitheater,Amphitheater,gold,195,drive,shirt
Loraine Liska,female,Home,Home,Home,Home,Room02,brown,184,drive,sweater
Milagro Munro,female,Amphitheater,Amphitheater,Amphitheater,SwimmingPool,Room420,red,194,bus,t-shirt
Ruth Ruben,female,Room25,Room25,Room07,Room07,Room420,grey,149,bus,hoodie
Doloris Demuth,female,Room01,Cafeteria,Cafeteria,Home,Home,gold,194,bike,shirt
Shaniqua Scheuermann,female,Room42,Room42,Room42,Room42,DirectorOffice,brown,159,drive,coat
Christen Conboy,female,Room260,Room260,Room260,Room260,Room03,red,200,drive,coat
Mammie Mccrae,female,Home,Home,Room507,Room420,DirectorOffice,black,180,drive,sweater
Adina Arrowsmith,female,RestRoom,RestRoom,Playground,Cafeteria,Cafeteria,red,157,bus,hoodie
Stephnie Sabado,female,SwimmingPool,Amphitheater,Room05,Gym,Room03,gold,149,bike,sweater
Fidela Frei,female,Secretariat,Room260,Room260,Room03,Room03,grey,166,drive,t-shirt
Carissa Cienfuegos,female,Gym,Gym,SwimmingPool,Amphitheater,Room05,grey,156,bus,sweater
Latina Looper,female,Library,Room420,MusicClass,Room02,Room02,gold,185,bus,hoodie
Na Neihoff,female,Room03,Room03,MusicClass,Room03,Room03,grey,193,drive,suit
Daine Dobbins,female,Gym,Library,Garden,Garden,Garden,black,193,drive,coat
Tangela Torkelson,female,Secretariat,Room25,Room01,Room420,Room420,black,173,walking,t-shirt
Deedee Denver,female,MusicClass,MusicClass,Room05,Playground,Room25,grey,194,drive,suit
Merry Mullett,female,Room02,Infirmery,Infirmery,Library,Library,gold,177,bus,sweater
Merrie Medved,female,Library,Room02,Room02,Room02,Room260,gold,148,drive,suit
Carli Coberly,female,Room507,Room01,Room01,Playground,Playground,brown,175,walking,sweater
Adriana Ayer,female,Room260,Room260,Room260,DirectorOffice,Room420,bald,180,walking,t-shirt
Stephenie Shope,non-binary,Room42,Room42,Room42,Room42,Room42,black,192,walking,suit
Marin Montville,female,Room42,Room42,Room42,MusicClass,MusicClass,brown,179,bike,hoodie
Daniele Dawkins,female,Cafeteria,Cafeteria,DirectorOffice,Room682,Home,grey,194,bike,shirt
Ranae Raya,female,Library,Home,Home,Home,Room42,grey,146,walking,suit
Janelle Judd,female,Infirmery,Room25,Room25,Room420,DirectorOffice,black,191,bus,shirt
Tracie Telles,female,RestRoom,RestRoom,RestRoom,RestRoom,RestRoom,red,154,bus,suit
Kaylee Keaney,female,Playground,Playground,Amphitheater,Amphitheater,Amphitheater,brown,152,walking,t-shirt
Thomasina Teske,female,Secretariat,Secretariat,Secretariat,MusicClass,Home,red,171,bike,suit
Kimiko Kolbe,female,Room420,MusicClass,MusicClass,Room507,Library,red,197,drive,coat
Maryellen Manfre,female,Home,DirectorOffice,DirectorOffice,Infirmery,Room420,brown,155,bus,suit
Frederica Finnegan,female,Room260,Room682,Room682,Room682,Room02,gold,154,walking,hoodie
Ardith Arno,female,Gym,Gym,Gym,Secretariat,Playground,red,142,bike,suit
Roseanne Rutter,female,Gym,Secretariat,Home,Home,Home,black,191,bike,shirt
Christoper Carleton,male,Home,Home,Home,Home,Home,black,163,bus,shirt
Gabriel Glynn,male,Gym,Infirmery,SwimmingPool,SwimmingPool,Room25,gold,184,bike,suit
Eusebio Endres,male,Playground,Playground,Playground,Playground,Room260,white,162,bus,t-shirt
Abram Alverez,male,Home,Room05,Home,Home,Room420,red,156,drive,t-shirt
Donny Dibiase,male,Home,Home,Home,Room260,Room260,red,175,walking,hoodie
Francisco Fagundes,male,MusicClass,Room25,Room25,Room03,Room420,white,189,walking,suit
Wendell Wheless,male,Room420,Room420,Playground,Playground,Playground,gold,174,bus,sweater
Doug Doke,male,Home,Home,Home,Home,Home,white,159,bike,sweater
Alberto Artiaga,male,Amphitheater,Playground,Playground,Room682,Room420,black,195,walking,hoodie
Mason Meder,male,Room02,Home,Garden,RestRoom,Room05,black,192,bike,hoodie
Valentine Vena,male,Room420,Playground,SwimmingPool,Library,Playground,red,168,drive,shirt
Otis Overall,male,SwimmingPool,Room02,Room02,Room02,Garden,grey,187,bus,suit
Walter Weimar,male,Home,Home,Home,MusicClass,MusicClass,red,172,bus,coat
Ollie Obryant,male,SwimmingPool,Amphitheater,Home,Room507,Room42,white,144,bike,suit
Nathanial Nuckols,male,Amphitheater,Library,Library,Library,MusicClass,brown,168,drive,hoodie
Hong Hanby,male,Room420,Room420,Garden,Garden,Garden,grey,144,bike,sweater
Kenneth Kita,male,RestRoom,Gym,Gym,Gym,Gym,brown,186,bike,t-shirt
Hal Heyne,male,Infirmery,DirectorOffice,Room01,Room02,Room05,gold,199,walking,hoodie
Emerson Erler,male,Room260,Playground,Playground,Room260,Gym,white,160,walking,t-shirt
Joel Joyal,male,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,Home,Room25,red,187,bike,shirt
Raymundo Rojas,male,Gym,Gym,Room42,Room42,Room42,bald,144,bus,sweater
Antony Angers,non-binary,MusicClass,MusicClass,Library,Room25,Secretariat,grey,154,bike,shirt
Scottie Steiner,male,ImmersiveRoom,Room07,Room682,Room05,RestRoom,white,160,bike,coat
Young Yokoyama,male,Home,Home,Home,Home,Garden,black,181,bus,shirt
Clement Claypool,male,Room420,Room25,Infirmery,Infirmery,Playground,white,160,walking,suit
Jere Jeppesen,male,Room02,Infirmery,Room682,Room260,Room260,red,149,drive,shirt
Cristopher Chiou,male,RestRoom,RestRoom,RestRoom,RestRoom,RestRoom,white,165,bike,suit
Theron Tarantino,male,SwimmingPool,SwimmingPool,SwimmingPool,Room07,Infirmery,gold,184,bike,sweater
Douglas Daves,male,Room01,Room01,Room25,Room25,Room25,brown,142,bus,suit
Homer Heasley,male,Gym,Gym,Gym,Garden,Room03,gold,149,bus,shirt
Joe Jeanbart,male,Room25,Room25,SwimmingPool,Room25,SwimmingPool,brown,199,walking,hoodie
Alejandro Allende,male,Amphitheater,Amphitheater,Amphitheater,Room420,Room420,gold,200,bike,shirt
Ernie Erskine,male,Secretariat,MusicClass,MusicClass,MusicClass,RestRoom,red,149,drive,suit
Wesley Worthey,male,Home,Home,SwimmingPool,SwimmingPool,RestRoom,black,154,walking,coat
Alexander Ashurst,male,Garden,Garden,Room01,Room260,Room260,bald,190,bike,hoodie
Hai Hesser,male,Secretariat,Home,Home,Home,Home,red,150,drive,coat
Rusty Rottman,male,RestRoom,RestRoom,RestRoom,Room42,RestRoom,bald,194,bike,sweater
Clinton Collin,male,MusicClass,Room682,Room507,DirectorOffice,ImmersiveRoom,black,147,bike,suit
Jude Joplin,male,Playground,Room25,Room42,Gym,Secretariat,black,199,walking,coat
Art Aguillon,male,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,Room01,Room01,gold,153,drive,coat
Terrell Trafton,male,Cafeteria,Room420,Room01,Room01,Room01,grey,153,walking,t-shirt
Alva Alvidrez,male,Room260,Room260,MusicClass,Secretariat,Secretariat,brown,152,drive,sweater
Phil Pauley,male,Garden,Garden,Home,Home,Home,red,168,walking,shirt
Zachariah Zalewski,male,Room682,Secretariat,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,bald,198,bike,suit
Nickolas Nyland,male,Gym,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,brown,171,bus,coat
Teodoro Trump,male,Library,Room25,Room25,SwimmingPool,SwimmingPool,gold,141,bike,coat
Alonso Arnone,male,Room05,Room05,Room05,Room05,Room05,bald,200,bus,t-shirt
Connie Christensen,male,ImmersiveRoom,ImmersiveRoom,SwimmingPool,MusicClass,MusicClass,brown,193,bike,t-shirt
Eugene Eyler,male,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,Room01,Gym,gold,159,bike,coat
Noble Netherland,male,Room420,Room420,Library,Library,Library,bald,191,bus,t-shirt
Gaston GreenSwimmingPooln,male,Home,Home,Gym,Gym,Room05,grey,162,bike,t-shirt
Justin Jacobson,male,RestRoom,RestRoom,Infirmery,Room05,Room05,bald,143,bus,sweater
Owen Orick,male,Room03,Room02,Room02,Room02,Room02,grey,188,bike,shirt
Brett Brzozowski,non-binary,Secretariat,Secretariat,Secretariat,Room05,Room05,bald,158,bike,hoodie
Marlon Mcconnaughy,male,Room420,Home,Home,Home,Home,white,164,bus,hoodie
Vernon Vines,male,Playground,Room03,Room03,Home,Home,grey,168,drive,suit
Reid Reigle,male,Room01,ImmersiveRoom,Garden,Cafeteria,Cafeteria,white,187,drive,suit
German Graziano,male,Home,Home,Room01,Library,Secretariat,gold,140,walking,hoodie
Cristobal Crepeau,male,RestRoom,SwimmingPool,Room02,SwimmingPool,Library,black,184,walking,suit
Nathanial Needleman,non-binary,Room260,Gym,Gym,Garden,Garden,grey,195,bike,hoodie
Bryce Barfield,male,Amphitheater,Room420,SwimmingPool,SwimmingPool,SwimmingPool,red,165,bike,coat
Gus Geer,male,Gym,Room420,Gym,Room01,Room25,brown,193,bus,t-shirt
Joaquin Jiminez,male,Room05,Room02,Home,RestRoom,RestRoom,black,174,bus,shirt
Brendan Botta,male,Room507,Room507,Cafeteria,Playground,Room07,gold,189,bus,sweater
Leigh Likes,male,Room420,Room420,Cafeteria,Gym,Gym,gold,200,bus,hoodie
Pierre Prum,male,Cafeteria,Room260,Room260,Room260,Room260,bald,191,drive,t-shirt
Silas Scheel,male,Room507,Infirmery,Infirmery,Infirmery,Infirmery,grey,145,bike,coat
Lucas Larusso,male,Room02,Room02,Room07,RestRoom,RestRoom,gold,176,bus,sweater
Fernando Fulton,male,Room03,Infirmery,MusicClass,MusicClass,MusicClass,red,180,walking,t-shirt
Damion Doggett,male,Room07,Room682,Home,Home,Room260,bald,166,bus,coat
Jerald Jost,male,Room03,Room03,Room03,Room03,Room25,bald,143,bus,hoodie
Aldo Ali,male,SwimmingPool,SwimmingPool,SwimmingPool,SwimmingPool,SwimmingPool,red,158,walking,coat
Robin Rhymes,male,Room42,Room42,Cafeteria,Infirmery,Infirmery,white,150,bus,suit
Jacques Jenson,male,Room05,Garden,Home,Home,Home,black,173,bike,shirt
Timothy Theus,male,Room260,Room260,Room260,Room260,Secretariat,grey,161,drive,hoodie
Russel Ried,male,Room01,Room01,Room507,Home,Home,white,187,bus,coat
Benjamin Bastarache,male,DirectorOffice,DirectorOffice,Room25,Room25,Room25,brown,198,bus,suit
Nolan Neloms,male,Secretariat,Secretariat,Gym,ImmersiveRoom,ImmersiveRoom,black,196,bike,coat
Federico Fedele,non-binary,Garden,Garden,Room07,Home,Room507,gold,170,bike,t-shirt
Chong Ciampa,male,Room25,Room25,Secretariat,Room25,Room25,red,172,drive,suit
Alonzo Admire,male,Cafeteria,Cafeteria,Secretariat,Amphitheater,Home,brown,148,bus,suit
Caleb Cliett,male,Room260,Cafeteria,Room07,Home,Room25,grey,176,bike,t-shirt
Manual Martel,male,Gym,Gym,Gym,Gym,ImmersiveRoom,black,146,bike,coat
Harley Howley,male,Library,Library,Amphitheater,DirectorOffice,DirectorOffice,grey,167,drive,hoodie
Nickolas Nickols,male,Room420,Room420,RestRoom,RestRoom,Gym,black,158,drive,coat
Taylor Tousignant,male,Room260,Infirmery,Infirmery,Infirmery,Infirmery,black,180,drive,shirt
Joesph Jean,male,Playground,MusicClass,MusicClass,Room507,Secretariat,grey,180,bike,t-shirt
Jerrell Jiang,male,Cafeteria,Cafeteria,Cafeteria,Cafeteria,Library,white,159,bike,shirt
Rob Reidy,male,Playground,DirectorOffice,DirectorOffice,Room07,Secretariat,black,179,bike,suit
Jeromy Jeffords,male,Room42,Room42,Home,ImmersiveRoom,ImmersiveRoom,white,162,drive,sweater
Kendrick Knuckles,male,Amphitheater,Amphitheater,Amphitheater,ImmersiveRoom,ImmersiveRoom,gold,163,walking,shirt
Jess Junkins,male,Amphitheater,Gym,Gym,Gym,ImmersiveRoom,brown,166,walking,sweater
Rogelio Rector,male,SwimmingPool,Gym,Gym,Gym,SwimmingPool,bald,173,bike,coat
Kennith Keniston,male,Room260,Room260,Room260,Room42,Room01,brown,157,walking,sweater
Alfred Acosta,male,Room25,Room25,Room25,Room01,MusicClass,grey,179,walking,shirt
Olen Owenby,male,Garden,Cafeteria,Cafeteria,Cafeteria,Cafeteria,white,180,bike,sweater
Kirby Kubacki,male,Playground,Playground,Room03,Room03,Room03,brown,162,bus,suit
Connie Crayton,male,Room42,Room42,Room260,Room260,Room260,brown,160,drive,hoodie
Saul Sagar,male,RestRoom,Room260,Room260,Room42,Room42,white,198,bike,t-shirt
Jorge Jeppson,male,Room260,Room260,Room05,Room03,Room03,red,151,walking,coat
Abraham Seibel,non-binary,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,bald,188,drive,suit
Hiram Hayslett,male,Room01,Room01,Room01,RestRoom,RestRoom,grey,144,walking,coat
Dewey Comstock,male,Library,Room02,Playground,Playground,Playground,white,181,bike,hoodie
Earle Strange,non-binary,Room01,Room260,Room02,Room02,Room02,red,143,bus,hoodie
Quinton Delucia,male,Amphitheater,Amphitheater,Room682,Room682,ImmersiveRoom,red,200,drive,sweater
Ted Alpaugh,male,Home,Home,Home,Home,Home,brown,191,bike,shirt
Bryan Eaves,male,Home,Room25,Room682,Room682,Room02,red,150,drive,shirt
Justin Delrosario,male,Gym,Room42,Gym,Gym,Amphitheater,white,185,drive,t-shirt
Maurice Leister,non-binary,Playground,DirectorOffice,Room260,Secretariat,Secretariat,white,148,bus,suit
Luciano Stayton,male,Library,Library,Library,RestRoom,RestRoom,red,166,drive,coat
Arron Rathburn,male,ImmersiveRoom,Library,Library,Room01,Room42,gold,179,walking,shirt
Fritz Farwell,male,Room507,Room25,DirectorOffice,DirectorOffice,DirectorOffice,black,148,drive,shirt
Fredrick Dillahunt,male,Playground,Room42,Room01,Room260,Room260,black,190,walking,hoodie
Vito Kash,male,Room02,Room25,Room25,Room25,Amphitheater,grey,181,walking,hoodie
Antonia Mumm,male,Room42,Room42,Room42,Cafeteria,ImmersiveRoom,gray,195,drive,shirt
Burton Heber,male,Room25,Room03,Room03,Infirmery,Room07,red,191,bus,sweater
Minh Kirkwood,male,Garden,Garden,Garden,Garden,Garden,brown,169,bus,shirt
Terence Baisley,male,Amphitheater,Room03,Room03,Room03,SwimmingPool,bald,153,walking,sweater
Dewitt Hayford,male,Cafeteria,Cafeteria,Infirmery,Room07,Room07,red,181,bike,sweater
Matt Rolle,male,Room07,Room01,Room01,Library,Library,gold,162,walking,hoodie
Caleb Tricarico,male,Cafeteria,Room42,DirectorOffice,DirectorOffice,Room42,bald,166,bike,suit
Glenn Ziglar,male,SwimmingPool,Room507,Room507,Room507,Gym,gold,194,drive,suit
Guy Flecha,male,Room01,Room01,SwimmingPool,SwimmingPool,SwimmingPool,white,176,walking,coat
Alphonse Acedo,male,Room420,ImmersiveRoom,SwimmingPool,SwimmingPool,SwimmingPool,brown,174,drive,coat
Dennis Holms,male,Cafeteria,Garden,Garden,Garden,Garden,red,173,walking,suit
Hugh Medel,male,SwimmingPool,Room682,Room682,Secretariat,Cafeteria,gold,164,bike,t-shirt
Jean Lemonte,Room01,Room01,Room01,Room01,Room01,Room01,white,185,walking,suit
Marquis Kallenbach,male,Garden,Garden,Room07,Room07,Room42,bald,161,drive,t-shirt
Michale Farrer,male,Room05,Playground,Gym,Room260,Room260,gold,164,walking,shirt
Foster Raine,male,Amphitheater,Room25,Room25,Room25,Room25,red,144,drive,hoodie
Phil Officer,male,Room25,Secretariat,Secretariat,Secretariat,Secretariat,white,200,walking,shirt
Marc Osmond,male,Gym,Gym,Gym,Gym,Library,brown,146,bus,suit
Tyron Mauldin,male,MusicClass,MusicClass,MusicClass,ImmersiveRoom,ImmersiveRoom,black,155,drive,shirt
Kristopher Swingle,male,Room507,Room03,Room03,RestRoom,Cafeteria,white,195,walking,sweater
Cordell Kulesza,male,Room420,Room02,ImmersiveRoom,Secretariat,Secretariat,gold,146,bus,coat
Stuart Mceachin,male,Amphitheater,Amphitheater,Amphitheater,Playground,Playground,white,147,bus,hoodie
Wilford Mackay,male,Home,Home,MusicClass,MusicClass,Room42,brown,148,drive,t-shirt
Stewart Hagedorn,male,Library,Library,Library,Room05,Room420,brown,171,walking,t-shirt
Florencio Linebaugh,male,Room05,Home,Home,Home,Room420,brown,152,walking,coat
Anton Doran,male,Garden,Cafeteria,Cafeteria,Room682,Room682,gold,165,drive,suit
Dylan Salters,male,Room420,Room420,Room420,Room420,Room25,bald,148,bus,coat
Nicolas Mcguirk,male,Room03,Room03,Room03,Room03,Room03,black,159,drive,hoodie
